it has plenty of laughs	1
beautifully crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing	1
but the problem with wendigo , for all its effective moments , is n't really one of resources	0
transcends its agenda to deliver awe inspiring , at times sublime , visuals and offer a fascinating glimpse into the subculture of extreme athletes whose derring do puts the x into the games	1
lrb denis ' rrb bare bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product	0
snipes is both a snore and utter tripe	0
the chateau has one very funny joke and a few other decent ones , but all it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film	0
not only is entry number twenty the worst of the brosnan bunch , it 's one of the worst of the entire franchise	0
shot like a postcard and overacted with all the boozy self indulgence that brings out the worst in otherwise talented actors	0
stephen earnhart 's documentary is a decomposition of healthy eccentric inspiration and ambition wearing a cloak of unsentimental , straightforward text when it 's really an exercise in gross romanticization of the delusional personality type	0
77 minutes of pokemon may not last 4ever , it just seems like it does	0
a colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded	1
a droll , bitchy frolic which pokes fun at the price of popularity and small town pretension in the lone star state	0
full of surprises	1
whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce grace reassures us that he will once again be an honest and loving one	1
the whole thing 's fairly lame , making it par for the course for disney sequels	0
vividly demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small , personal film with an emotional wallop	1
one of the best rock documentaries ever	1
as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , but lawrence has only a fleeting grasp of how to develop them	0
somehow ms griffiths and mr pryce bring off this wild welsh whimsy	1
if the film 's vision of sport as a secular religion is a bit cloying , its through line of family and community is heartening in the same way that each season marks a new start	1
while somewhat less than it might have been , the film is a good one , and you 've got to hand it to director george clooney for biting off such a big job the first time out	1
if anything , the film is doing something of a public service shedding light on a group of extremely talented musicians who might otherwise go unnoticed and underappreciated by music fans	1
