,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
975,WR,5,2013,6.300000000000002,0,00-0024324,Jason Avant,NYG,PHI,8.7,2
976,WR,5,2013,0.0,0,00-0029435,Damaris Johnson,NYG,PHI,1.0,3
977,WR,5,2013,20.9,1,00-0028016,Austin Pettis,JAC,STL,10.957142857142856,2
978,TE,5,2013,13.7,1,00-0027985,Lance Kendricks,JAC,STL,9.528571428571428,2
979,WR,5,2013,3.6,1,00-0029614,Chris Givens,JAC,STL,7.499999999999999,2
980,TE,5,2013,8.3,1,00-0024389,Delanie Walker,KC,TEN,9.657142857142855,1
981,WR,5,2013,6.0,1,00-0023367,Nate Washington,KC,TEN,11.571428571428573,1
982,RB,5,2013,27.5,0,00-0026213,Jamaal Charles,TEN,KC,20.385714285714286,1
983,RB,5,2013,0.0,0,00-0027651,Dexter McCluster,TEN,KC,6.1000000000000005,2
984,RB,5,2013,11.8,1,00-0028009,DeMarco Murray,DEN,DAL,17.242857142857144,1
985,WR,5,2013,2.3,1,00-0028114,Dwayne Harris,DEN,DAL,5.428571428571429,3
986,WR,5,2013,31.1,1,00-0027902,Dez Bryant,DEN,DAL,20.800000000000004,1
987,TE,5,2013,25.1,1,00-0022127,Jason Witten,DEN,DAL,14.014285714285714,1
988,RB,5,2013,9.9,0,00-0029683,Ronnie Hillman,DAL,DEN,5.1000000000000005,2
989,WR,5,2013,14.6,1,00-0029129,Rod Streater,SD,OAK,8.22857142857143,2
990,QB,5,2013,24.44,0,00-0022942,Philip Rivers,OAK,SD,19.262857142857143,1
991,RB,5,2013,21.1,0,00-0026019,Danny Woodhead,OAK,SD,15.828571428571427,1
992,TE,5,2013,14.4,0,00-0021547,Antonio Gates,OAK,SD,15.342857142857143,1
993,RB,5,2013,14.1,1,00-0023500,Frank Gore,HOU,SF,12.642857142857142,1
994,RB,5,2013,7.2,1,00-0027772,Anthony Dixon,HOU,SF,1.2857142857142858,3
995,QB,5,2013,3.92,0,00-0022787,Matt Schaub,SF,HOU,15.811428571428573,2
996,RB,5,2013,15.8,0,00-0026796,Arian Foster,SF,HOU,16.642857142857142,1
997,WR,5,2013,6.9,0,00-0022044,Andre Johnson,SF,HOU,20.814285714285713,1
998,TE,5,2013,12.0,0,00-0024313,Owen Daniels,SF,HOU,10.657142857142855,1
999,WR,5,2013,2.4000000000000004,0,00-0029415,Keshawn Martin,SF,HOU,1.8285714285714283,3
1000,QB,5,2013,22.76,1,00-0026143,Matt Ryan,NYJ,ATL,22.76857142857143,1
1001,RB,5,2013,21.8,1,00-0028083,Jacquizz Rodgers,NYJ,ATL,8.571428571428571,2
1002,WR,5,2013,2.6,1,00-0026224,Harry Douglas,NYJ,ATL,8.6,2
1003,WR,5,2013,17.9,1,00-0027944,Julio Jones,NYJ,ATL,21.142857142857142,1
1004,WR,5,2013,8.5,1,00-0023462,Roddy White,NYJ,ATL,9.5,2
1005,RB,5,2013,5.7,0,00-0028064,Bilal Powell,ATL,NYJ,11.785714285714285,2
1006,QB,6,2013,20.48,1,00-0024226,Jay Cutler,NYG,CHI,18.665714285714284,1
1007,RB,6,2013,17.1,1,00-0026184,Matt Forte,NYG,CHI,20.628571428571426,1
1008,TE,6,2013,12.8,1,00-0026201,Martellus Bennett,NYG,CHI,11.471428571428573,1
1009,QB,6,2013,10.56,0,00-0022803,Eli Manning,CHI,NYG,18.4,2
1010,WR,6,2013,16.5,0,00-0029262,Rueben Randle,CHI,NYG,11.7,2
1011,WR,6,2013,10.8,0,00-0027265,Victor Cruz,CHI,NYG,17.514285714285712,1
1012,QB,6,2013,24.28,1,00-0026158,Joe Flacco,GB,BAL,14.86,3
1013,WR,6,2013,2.2,1,00-0027996,Torrey Smith,GB,BAL,15.428571428571427,1
1014,WR,6,2013,11.4,1,00-0029660,T.J. Graham,CIN,BUF,3.414285714285714,3
1015,QB,6,2013,29.18,0,00-0027973,Andy Dalton,BUF,CIN,11.934285714285718,3
1016,WR,6,2013,22.3,0,00-0027942,A.J. Green,BUF,CIN,15.757142857142856,1
1017,WR,6,2013,4.5,1,00-0029269,Travis Benjamin,DET,CLE,4.2,3
1018,QB,6,2013,25.520000000000003,0,00-0026498,Matthew Stafford,CLE,DET,20.26571428571429,1
1019,QB,6,2013,7.44,1,00-0022787,Matt Schaub,STL,HOU,14.30857142857143,3
1020,RB,6,2013,26.8,1,00-0026796,Arian Foster,STL,HOU,15.771428571428574,1
1021,QB,6,2013,17.08,0,00-0027854,Sam Bradford,HOU,STL,17.802857142857142,2
1022,WR,6,2013,2.2,0,00-0028016,Austin Pettis,HOU,STL,12.442857142857141,1
1023,TE,6,2013,7.2,0,00-0027985,Lance Kendricks,HOU,STL,9.7,1
1024,WR,6,2013,4.0,0,00-0029614,Chris Givens,HOU,STL,7.557142857142857,2
1025,RB,6,2013,29.8,1,00-0026213,Jamaal Charles,OAK,KC,23.485714285714288,1
1026,RB,6,2013,2.4,1,00-0027651,Dexter McCluster,OAK,KC,4.257142857142858,2
1027,RB,6,2013,8.0,1,00-0028064,Bilal Powell,PIT,NYJ,11.7,2
1028,RB,6,2013,2.0,0,00-0029429,Bryce Brown,TB,PHI,3.071428571428572,3
1029,RB,6,2013,21.1,0,00-0027029,LeSean McCoy,TB,PHI,20.542857142857144,1
1030,QB,6,2013,16.1,1,00-0010346,Peyton Manning,JAC,DEN,32.511428571428574,1
1031,RB,6,2013,5.6,1,00-0029683,Ronnie Hillman,JAC,DEN,6.1,2
1032,WR,6,2013,10.8,1,00-0027874,Demaryius Thomas,JAC,DEN,21.91428571428571,1
1033,WR,6,2013,10.0,1,00-0027690,Eric Decker,JAC,DEN,19.11428571428572,1
1034,QB,6,2013,16.38,1,00-0029263,Russell Wilson,TEN,SEA,20.674285714285716,1
1035,RB,6,2013,5.6000000000000005,1,00-0029273,Robert Turbin,TEN,SEA,2.8428571428571425,3
1036,RB,6,2013,31.5,1,00-0025399,Marshawn Lynch,TEN,SEA,18.857142857142858,1
1037,TE,6,2013,6.9,0,00-0024389,Delanie Walker,SEA,TEN,9.428571428571429,2
1038,QB,6,2013,15.36,1,00-0019596,Tom Brady,NO,NE,15.882857142857144,2
1039,QB,6,2013,17.54,0,00-0020531,Drew Brees,NE,NO,28.56571428571429,1
1040,RB,6,2013,12.3,0,00-0023564,Darren Sproles,NE,NO,17.471428571428568,1
1041,QB,6,2013,17.88,1,00-0027974,Colin Kaepernick,ARI,SF,15.651428571428573,2
1042,QB,6,2013,9.8,1,00-0021678,Tony Romo,WAS,DAL,24.085714285714282,1
1043,RB,6,2013,13.0,1,00-0028009,DeMarco Murray,WAS,DAL,16.04285714285714,1
1044,TE,6,2013,5.7,1,00-0022127,Jason Witten,WAS,DAL,15.414285714285715,1
1045,QB,6,2013,13.38,1,00-0022942,Philip Rivers,IND,SD,21.72,1
1046,WR,6,2013,0.4,1,00-0026182,Eddie Royal,IND,SD,12.22857142857143,1
1047,RB,6,2013,13.3,1,00-0026019,Danny Woodhead,IND,SD,15.214285714285715,1
1048,TE,6,2013,6.800000000000002,1,00-0021547,Antonio Gates,IND,SD,15.528571428571427,1
1049,QB,6,2013,8.98,0,00-0029668,Andrew Luck,SD,IND,18.802857142857142,1
1050,WR,6,2013,2.1,0,00-0026983,Darrius Heyward-Bey,SD,IND,5.942857142857144,3
1051,TE,6,2013,4.6,0,00-0029697,Coby Fleener,SD,IND,7.485714285714287,2
1052,WR,6,2013,9.3,0,00-0029608,T.Y. Hilton,SD,IND,13.471428571428573,1
1053,WR,7,2013,13.1,1,00-0029638,Michael Floyd,SEA,ARI,13.728571428571431,1
1054,WR,7,2013,3.7,1,00-0022921,Larry Fitzgerald,SEA,ARI,13.885714285714286,1
1055,WR,7,2013,2.6,0,00-0028434,Doug Baldwin,ARI,SEA,9.371428571428572,2
1056,WR,7,2013,11.7,0,00-0027891,Golden Tate,ARI,SEA,10.328571428571427,2
1057,WR,7,2013,3.7,0,00-0028016,Austin Pettis,CAR,STL,11.685714285714285,1
1058,TE,7,2013,2.7,0,00-0027985,Lance Kendricks,CAR,STL,7.6,2
1059,WR,7,2013,3.4000000000000004,0,00-0029614,Chris Givens,CAR,STL,7.1571428571428575,2
1060,RB,7,2013,8.600000000000001,1,00-0027218,Joique Bell,CIN,DET,12.242857142857142,1
1061,QB,7,2013,30.480000000000004,0,00-0027973,Andy Dalton,DET,CIN,14.800000000000002,3
1062,WR,7,2013,27.5,0,00-0027942,A.J. Green,DET,CIN,15.999999999999998,1
1063,WR,7,2013,0.0,0,00-0029269,Travis Benjamin,GB,CLE,3.7571428571428567,3
1064,RB,7,2013,17.6,0,00-0026019,Danny Woodhead,JAC,SD,15.328571428571427,1
1065,TE,7,2013,9.1,0,00-0021547,Antonio Gates,JAC,SD,14.72857142857143,1
1066,WR,7,2013,16.9,0,00-0026182,Eddie Royal,JAC,SD,11.3,2
1067,QB,7,2013,18.0,1,00-0023436,Alex Smith,HOU,KC,13.905714285714286,3
1068,RB,7,2013,11.4,1,00-0027651,Dexter McCluster,HOU,KC,3.6000000000000005,2
1069,RB,7,2013,20.3,1,00-0026213,Jamaal Charles,HOU,KC,23.17142857142857,1
1070,RB,7,2013,1.1,0,00-0026796,Arian Foster,KC,HOU,19.042857142857144,1
1071,WR,7,2013,12.9,0,00-0022044,Andre Johnson,KC,HOU,17.085714285714285,1
1072,WR,7,2013,0.0,0,00-0029415,Keshawn Martin,KC,HOU,2.4857142857142853,3
1073,RB,7,2013,3.7,0,00-0027861,C.J. Spiller,MIA,BUF,11.485714285714286,2
1074,WR,7,2013,5.6,0,00-0029660,T.J. Graham,MIA,BUF,3.914285714285714,3
1075,RB,7,2013,0.6000000000000001,1,00-0028064,Bilal Powell,NE,NYJ,11.785714285714285,2
1076,RB,7,2013,0.4,1,00-0029429,Bryce Brown,DAL,PHI,3.1,2
1077,RB,7,2013,14.1,1,00-0027029,LeSean McCoy,DAL,PHI,20.528571428571436,1
1078,WR,7,2013,6.2,1,00-0024324,Jason Avant,DAL,PHI,7.271428571428572,2
1079,WR,7,2013,0.0,1,00-0029435,Damaris Johnson,DAL,PHI,0.4714285714285714,3
1080,WR,7,2013,0.6000000000000001,0,00-0028114,Dwayne Harris,PHI,DAL,3.3000000000000003,3
1081,WR,7,2013,19.0,0,00-0027902,Dez Bryant,PHI,DAL,18.0,1
1082,RB,7,2013,30.9,0,00-0026184,Matt Forte,WAS,CHI,20.714285714285715,1
1083,WR,7,2013,16.1,0,00-0029137,Alshon Jeffery,WAS,CHI,15.342857142857143,1
1084,WR,7,2013,13.5,0,00-0024334,Brandon Marshall,WAS,CHI,18.214285714285715,1
1085,WR,7,2013,0.0,0,00-0024272,Devin Hester,WAS,CHI,0.028571428571428574,3
1086,WR,7,2013,18.8,1,00-0029708,Kendall Wright,SF,TEN,10.928571428571429,2
1087,WR,7,2013,9.2,1,00-0023367,Nate Washington,SF,TEN,10.828571428571431,2
1088,QB,7,2013,20.76,0,00-0027974,Colin Kaepernick,TEN,SF,15.94,2
1089,RB,7,2013,24.4,0,00-0023500,Frank Gore,TEN,SF,14.171428571428569,1
1090,RB,7,2013,0.8,0,00-0027772,Anthony Dixon,TEN,SF,2.3428571428571425,3
1091,RB,7,2013,3.2,0,00-0029264,Bernard Pierce,PIT,BAL,7.4,2
1092,WR,7,2013,9.1,0,00-0027996,Torrey Smith,PIT,BAL,12.914285714285713,1
1093,QB,7,2013,30.020000000000003,1,00-0029668,Andrew Luck,DEN,IND,18.042857142857144,2
1094,WR,7,2013,17.4,1,00-0026983,Darrius Heyward-Bey,DEN,IND,5.514285714285713,3
1095,TE,7,2013,14.8,1,00-0029697,Coby Fleener,DEN,IND,7.9714285714285715,2
1096,WR,7,2013,4.7,1,00-0029608,T.Y. Hilton,DEN,IND,14.028571428571427,1
1097,QB,7,2013,29.34,0,00-0010346,Peyton Manning,IND,DEN,30.874285714285712,1
1098,RB,7,2013,2.6,0,00-0029683,Ronnie Hillman,IND,DEN,6.4,2
1099,WR,7,2013,18.200000000000006,0,00-0027874,Demaryius Thomas,IND,DEN,19.857142857142858,1
1100,WR,7,2013,29.0,0,00-0027690,Eric Decker,IND,DEN,17.04285714285714,1
1101,WR,7,2013,12.0,1,00-0029262,Rueben Randle,MIN,NYG,13.3,1
1102,WR,7,2013,10.0,1,00-0027265,Victor Cruz,MIN,NYG,18.32857142857143,1
1103,RB,8,2013,12.4,1,00-0027218,Joique Bell,DAL,DET,12.971428571428572,1
1104,WR,8,2013,22.3,0,00-0027902,Dez Bryant,DET,DAL,19.12857142857143,1
1105,WR,8,2013,0.0,0,00-0028114,Dwayne Harris,DET,DAL,2.6000000000000005,3
1106,RB,8,2013,8.4,0,00-0028053,Kendall Hunter,JAC,SF,4.842857142857143,2
1107,WR,8,2013,2.7,0,00-0027608,Kyle Williams,JAC,SF,3.0571428571428565,3
1108,RB,8,2013,19.7,0,00-0023500,Frank Gore,JAC,SF,15.100000000000005,1
1109,RB,8,2013,0.2,0,00-0027772,Anthony Dixon,JAC,SF,2.3714285714285714,3
1110,WR,8,2013,9.6,0,00-0022084,Anquan Boldin,JAC,SF,13.642857142857142,1
1111,RB,8,2013,20.2,1,00-0027651,Dexter McCluster,CLE,KC,5.014285714285714,2
1112,RB,8,2013,17.0,1,00-0026213,Jamaal Charles,CLE,KC,24.97142857142857,1
1113,RB,8,2013,3.5,1,00-0030280,Knile Davis,CLE,KC,1.0000000000000002,3
1114,WR,8,2013,1.7000000000000002,1,00-0025410,Dwayne Bowe,CLE,KC,9.5,2
1115,TE,8,2013,12.1,0,00-0028040,Jordan Cameron,KC,CLE,18.928571428571427,1
1116,WR,8,2013,0.0,0,00-0029269,Travis Benjamin,KC,CLE,2.7142857142857144,3
1117,RB,8,2013,4.6000000000000005,1,00-0027325,LeGarrette Blount,MIA,NE,3.8428571428571434,2
1118,WR,8,2013,2.7,1,00-0027150,Julian Edelman,MIA,NE,14.942857142857143,1
1119,RB,8,2013,13.3,0,00-0024204,Fred Jackson,NO,BUF,16.04285714285714,1
1120,WR,8,2013,3.9,0,00-0029660,T.J. Graham,NO,BUF,4.5,3
1121,WR,8,2013,1.7000000000000002,0,00-0030431,Robert Woods,NO,BUF,9.485714285714286,2
1122,TE,8,2013,14.2,0,00-0025516,Scott Chandler,NO,BUF,8.7,2
1123,RB,8,2013,1.1,1,00-0029429,Bryce Brown,NYG,PHI,2.6714285714285717,2
1124,RB,8,2013,10.6,1,00-0027029,LeSean McCoy,NYG,PHI,20.31428571428572,1
1125,TE,8,2013,1.5,1,00-0030061,Zach Ertz,NYG,PHI,4.657142857142858,3
1126,WR,8,2013,8.4,1,00-0024324,Jason Avant,NYG,PHI,7.028571428571429,2
1127,WR,8,2013,14.3,1,00-0026189,DeSean Jackson,NYG,PHI,18.285714285714285,1
1128,WR,8,2013,1.6,1,00-0029435,Damaris Johnson,NYG,PHI,0.1142857142857143,3
1129,WR,8,2013,15.6,0,00-0027265,Victor Cruz,PHI,NYG,17.585714285714285,1
1130,WR,8,2013,0.0,0,00-0029262,Rueben Randle,PHI,NYG,11.9,1
1131,RB,8,2013,3.7,1,00-0030456,Giovani Bernard,NYJ,CIN,13.957142857142856,1
1132,WR,8,2013,3.4000000000000004,1,00-0029632,Mohamed Sanu,NYJ,CIN,6.628571428571428,2
1133,WR,8,2013,14.5,1,00-0027942,A.J. Green,NYJ,CIN,19.271428571428572,1
1134,RB,8,2013,7.9,0,00-0028064,Bilal Powell,CIN,NYJ,10.614285714285714,2
1135,RB,8,2013,27.2,1,00-0030287,Andre Ellington,ATL,ARI,9.842857142857145,2
1136,WR,8,2013,12.0,1,00-0029638,Michael Floyd,ATL,ARI,11.371428571428574,2
1137,WR,8,2013,14.8,1,00-0022921,Larry Fitzgerald,ATL,ARI,13.942857142857143,1
1138,WR,8,2013,20.5,1,00-0027874,Demaryius Thomas,WAS,DEN,18.857142857142858,1
1139,WR,8,2013,8.2,1,00-0027690,Eric Decker,WAS,DEN,17.385714285714286,1
1140,WR,8,2013,11.5,1,00-0029614,Chris Givens,SEA,STL,6.585714285714286,2
1141,WR,8,2013,5.300000000000002,1,00-0028016,Austin Pettis,SEA,STL,10.585714285714284,2
1142,WR,8,2013,2.9,1,00-0030525,Tavon Austin,SEA,STL,8.685714285714285,2
1143,WR,8,2013,2.2,0,00-0028434,Doug Baldwin,STL,SEA,9.185714285714283,2
1144,WR,8,2013,26.3,0,00-0027891,Golden Tate,STL,SEA,10.071428571428571,2
1145,RB,9,2013,18.9,1,00-0029615,Lamar Miller,CIN,MIA,8.585714285714287,2
1146,RB,9,2013,6.5,1,00-0028112,Charles Clay,CIN,MIA,12.471428571428573,1
1147,WR,9,2013,6.9,1,00-0027077,Brian Hartline,CIN,MIA,12.971428571428573,1
1148,WR,9,2013,14.2,1,00-0026901,Mike Wallace,CIN,MIA,11.114285714285717,2
1149,RB,9,2013,0.0,1,00-0026577,Marcus Thigpen,CIN,MIA,1.0571428571428572,3
1150,QB,9,2013,13.72,0,00-0027973,Andy Dalton,MIA,CIN,20.58285714285714,1
1151,RB,9,2013,26.4,0,00-0030456,Giovani Bernard,MIA,CIN,13.914285714285713,1
1152,WR,9,2013,10.6,0,00-0029293,Marvin Jones,MIA,CIN,15.5,1
1153,WR,9,2013,12.2,0,00-0029632,Mohamed Sanu,MIA,CIN,6.414285714285716,3
1154,WR,9,2013,23.8,0,00-0027942,A.J. Green,MIA,CIN,16.02857142857143,1
1155,WR,9,2013,9.6,1,00-0026364,Steve Johnson,KC,BUF,13.1,1
1156,RB,9,2013,10.9,1,00-0024204,Fred Jackson,KC,BUF,15.828571428571427,1
1157,RB,9,2013,20.5,1,00-0027861,C.J. Spiller,KC,BUF,9.142857142857142,2
1158,WR,9,2013,-0.2,1,00-0029660,T.J. Graham,KC,BUF,4.985714285714286,3
1159,WR,9,2013,8.4,1,00-0030431,Robert Woods,KC,BUF,8.471428571428572,2
1160,RB,9,2013,15.6,0,00-0026213,Jamaal Charles,BUF,KC,24.685714285714287,1
1161,RB,9,2013,2.5,0,00-0027651,Dexter McCluster,BUF,KC,6.857142857142858,2
1162,WR,9,2013,13.7,0,00-0025410,Dwayne Bowe,BUF,KC,8.742857142857144,2
1163,RB,9,2013,0.0,0,00-0030280,Knile Davis,BUF,KC,1.1142857142857143,3
1164,RB,9,2013,7.4,1,00-0024242,DeAngelo Williams,ATL,CAR,11.4,1
1165,WR,9,2013,2.0,1,00-0025396,Ted Ginn,ATL,CAR,9.785714285714286,2
1166,WR,9,2013,9.2,1,00-0020337,Steve Smith,ATL,CAR,11.928571428571427,2
1167,RB,9,2013,9.4,0,00-0028083,Jacquizz Rodgers,CAR,ATL,12.528571428571427,1
1168,WR,9,2013,11.2,0,00-0026224,Harry Douglas,CAR,ATL,12.7,1
1169,WR,9,2013,5.300000000000002,1,00-0030542,Terrance Williams,MIN,DAL,13.685714285714289,1
1170,WR,9,2013,9.3,1,00-0028114,Dwayne Harris,MIN,DAL,2.1428571428571432,3
1171,WR,9,2013,12.4,1,00-0027902,Dez Bryant,MIN,DAL,21.428571428571427,1
1172,RB,9,2013,29.7,0,00-0025394,Adrian Peterson,DAL,MIN,19.214285714285715,1
1173,WR,9,2013,4.3,0,00-0030578,Cordarrelle Patterson,DAL,MIN,5.5,3
1174,WR,9,2013,11.6,0,00-0024267,Greg Jennings,DAL,MIN,10.085714285714287,2
1175,WR,9,2013,4.4,0,00-0026186,Jerome Simpson,DAL,MIN,9.885714285714283,2
1176,QB,9,2013,12.400000000000002,1,00-0030565,Geno Smith,NO,NYJ,14.962857142857144,3
1177,RB,9,2013,22.9,1,00-0027531,Chris Ivory,NO,NYJ,3.8285714285714287,2
1178,RB,9,2013,2.9000000000000004,1,00-0028064,Bilal Powell,NO,NYJ,10.257142857142854,2
1179,WR,9,2013,1.1,1,00-0028091,Jeremy Kerley,NO,NYJ,10.500000000000002,2
1180,RB,9,2013,1.2,0,00-0023564,Darren Sproles,NYJ,NO,13.485714285714286,1
1181,WR,9,2013,0.6000000000000001,1,00-0030525,Tavon Austin,TEN,STL,7.671428571428571,2
1182,WR,9,2013,2.3,1,00-0028016,Austin Pettis,TEN,STL,10.685714285714283,2
1183,WR,9,2013,5.0,1,00-0029640,Brian Quick,TEN,STL,4.942857142857143,3
1184,TE,9,2013,4.3,1,00-0027985,Lance Kendricks,TEN,STL,6.914285714285716,2
1185,WR,9,2013,9.5,1,00-0029614,Chris Givens,TEN,STL,7.557142857142857,2
1186,TE,9,2013,12.6,1,00-0027061,Jared Cook,TEN,STL,6.485714285714287,2
1187,WR,9,2013,9.9,0,00-0029708,Kendall Wright,STL,TEN,12.757142857142856,1
1188,QB,9,2013,12.34,1,00-0029665,Robert Griffin III,SD,WAS,19.01714285714285,2
1189,RB,9,2013,21.1,1,00-0029141,Alfred Morris,SD,WAS,12.528571428571427,1
1190,RB,9,2013,3.9,1,00-0028043,Roy Helu,SD,WAS,9.35714285714286,2
1191,WR,9,2013,10.5,1,00-0028017,Leonard Hankerson,SD,WAS,8.914285714285715,2
1192,WR,9,2013,0.0,1,00-0026314,Josh Morgan,SD,WAS,3.3428571428571434,3
1193,QB,9,2013,24.04,0,00-0022942,Philip Rivers,WAS,SD,21.782857142857146,1
1194,RB,9,2013,3.4000000000000004,0,00-0027864,Ryan Mathews,WAS,SD,10.742857142857144,2
1195,RB,9,2013,18.8,0,00-0026019,Danny Woodhead,WAS,SD,15.742857142857144,1
1196,WR,9,2013,2.7,0,00-0028020,Vincent Brown,WAS,SD,8.500000000000002,2
1197,WR,9,2013,15.6,0,00-0026182,Eddie Royal,WAS,SD,12.271428571428574,1
1198,RB,9,2013,33.6,1,00-0027155,Rashad Jennings,PHI,OAK,5.1000000000000005,2
1199,WR,9,2013,14.8,1,00-0029129,Rod Streater,PHI,OAK,8.82857142857143,2
1200,WR,9,2013,4.800000000000002,1,00-0027709,Jacoby Ford,PHI,OAK,1.842857142857143,3
1201,WR,9,2013,38.7,0,00-0027758,Riley Cooper,OAK,PHI,9.028571428571428,2
1202,RB,9,2013,7.0,0,00-0029429,Bryce Brown,OAK,PHI,2.4714285714285715,3
1203,RB,9,2013,18.0,0,00-0027029,LeSean McCoy,OAK,PHI,17.699999999999996,1
1204,TE,9,2013,15.2,0,00-0030061,Zach Ertz,OAK,PHI,4.571428571428571,3
1205,TE,9,2013,11.7,0,00-0025549,Brent Celek,OAK,PHI,6.7714285714285705,2
1206,WR,9,2013,26.0,0,00-0026189,DeSean Jackson,OAK,PHI,16.985714285714284,1
1207,QB,9,2013,24.28,1,00-0029263,Russell Wilson,TB,SEA,18.360000000000007,2
1208,RB,9,2013,3.7,1,00-0029273,Robert Turbin,TB,SEA,2.2285714285714286,3
1209,RB,9,2013,21.1,1,00-0025399,Marshawn Lynch,TB,SEA,18.571428571428573,1
1210,WR,9,2013,19.5,1,00-0028434,Doug Baldwin,TB,SEA,7.1571428571428575,2
1211,WR,9,2013,5.9,1,00-0027891,Golden Tate,TB,SEA,12.528571428571427,1
1212,WR,9,2013,3.1,0,00-0023496,Vincent Jackson,SEA,TB,18.18571428571429,1
1213,RB,9,2013,1.1,0,00-0029264,Bernard Pierce,CLE,BAL,6.385714285714287,2
1214,WR,9,2013,12.8,0,00-0027996,Torrey Smith,CLE,BAL,14.271428571428574,1
1215,QB,9,2013,36.18,1,00-0019596,Tom Brady,PIT,NE,12.805714285714286,3
1216,RB,9,2013,29.4,1,00-0028011,Stevan Ridley,PIT,NE,10.571428571428571,2
1217,RB,9,2013,10.7,1,00-0027325,LeGarrette Blount,PIT,NE,4.285714285714286,2
1218,WR,9,2013,2.1,1,00-0027150,Julian Edelman,PIT,NE,11.48571428571429,2
1219,WR,9,2013,30.0,1,00-0030540,Aaron Dobson,PIT,NE,10.05714285714286,2
1220,QB,9,2013,31.9,0,00-0022924,Ben Roethlisberger,NE,PIT,15.742857142857142,3
1221,WR,9,2013,18.1,0,00-0027793,Antonio Brown,NE,PIT,19.071428571428573,1
1222,WR,9,2013,15.8,0,00-0027685,Emmanuel Sanders,NE,PIT,11.8,2
1223,WR,9,2013,49.90000000000001,1,00-0022044,Andre Johnson,IND,HOU,15.200000000000005,1
1224,WR,9,2013,8.4,1,00-0030564,DeAndre Hopkins,IND,HOU,11.514285714285718,2
1225,WR,9,2013,0.0,1,00-0029415,Keshawn Martin,IND,HOU,2.4857142857142853,3
1226,RB,9,2013,7.300000000000002,0,00-0029675,Trent Richardson,HOU,IND,8.614285714285716,2
1227,WR,9,2013,2.1,0,00-0026983,Darrius Heyward-Bey,HOU,IND,6.671428571428572,2
1228,WR,9,2013,37.1,0,00-0029608,T.Y. Hilton,HOU,IND,11.685714285714285,2
1229,WR,9,2013,10.7,1,00-0026176,Jordy Nelson,CHI,GB,20.842857142857145,1
1230,RB,9,2013,31.9,0,00-0026184,Matt Forte,GB,CHI,21.78571428571429,1
1231,WR,9,2013,17.1,0,00-0029137,Alshon Jeffery,GB,CHI,15.985714285714286,1
1232,WR,9,2013,23.700000000000006,0,00-0024334,Brandon Marshall,GB,CHI,18.857142857142858,1
1233,RB,10,2013,21.7,1,00-0025394,Adrian Peterson,WAS,MIN,18.728571428571428,1
1234,RB,10,2013,0.4,1,00-0027888,Toby Gerhart,WAS,MIN,3.6571428571428575,3
1235,WR,10,2013,10.2,1,00-0030578,Cordarrelle Patterson,WAS,MIN,5.828571428571428,3
1236,WR,10,2013,4.8,1,00-0024267,Greg Jennings,WAS,MIN,10.842857142857143,2
1237,WR,10,2013,8.5,1,00-0026186,Jerome Simpson,WAS,MIN,7.514285714285713,2
1238,QB,10,2013,27.64,0,00-0029665,Robert Griffin III,MIN,WAS,17.271428571428572,2
1239,RB,10,2013,16.9,0,00-0029141,Alfred Morris,MIN,WAS,13.914285714285715,1
1240,RB,10,2013,6.1000000000000005,0,00-0028043,Roy Helu,MIN,WAS,9.542857142857144,2
1241,WR,10,2013,11.1,0,00-0028017,Leonard Hankerson,MIN,WAS,6.8428571428571425,2
1242,WR,10,2013,0.0,0,00-0026314,Josh Morgan,MIN,WAS,2.042857142857143,3
1243,RB,10,2013,10.9,1,00-0028083,Jacquizz Rodgers,SEA,ATL,13.700000000000005,1
1244,WR,10,2013,10.9,1,00-0026224,Harry Douglas,SEA,ATL,12.4,1
1245,QB,10,2013,21.48,0,00-0029263,Russell Wilson,ATL,SEA,20.117142857142856,1
1246,RB,10,2013,1.8,0,00-0029273,Robert Turbin,ATL,SEA,2.3142857142857136,3
1247,RB,10,2013,28.1,0,00-0025399,Marshawn Lynch,ATL,SEA,16.657142857142862,1
1248,WR,10,2013,12.6,0,00-0028434,Doug Baldwin,ATL,SEA,9.071428571428571,2
1249,WR,10,2013,22.6,0,00-0027891,Golden Tate,ATL,SEA,12.957142857142856,1
1250,QB,10,2013,11.000000000000002,1,00-0026158,Joe Flacco,CIN,BAL,15.8,2
1251,RB,10,2013,6.300000000000002,1,00-0029264,Bernard Pierce,CIN,BAL,6.2285714285714295,2
1252,WR,10,2013,15.6,1,00-0027996,Torrey Smith,CIN,BAL,14.214285714285715,1
1253,WR,10,2013,0.0,1,00-0028061,Tandon Doss,CIN,BAL,5.828571428571428,3
1254,QB,10,2013,18.16,0,00-0027973,Andy Dalton,BAL,CIN,20.228571428571428,1
1255,WR,10,2013,1.9,0,00-0029293,Marvin Jones,BAL,CIN,16.571428571428573,1
1256,RB,10,2013,23.5,0,00-0030456,Giovani Bernard,BAL,CIN,14.899999999999995,1
1257,WR,10,2013,5.6,0,00-0029632,Mohamed Sanu,BAL,CIN,6.814285714285715,2
1258,TE,10,2013,8.5,0,00-0030549,Tyler Eifert,BAL,CIN,6.342857142857143,2
1259,WR,10,2013,29.1,0,00-0027942,A.J. Green,BAL,CIN,17.98571428571429,1
