,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
17153,,,3,,4,0,1929-008,1929-008-01-01,CHESAPEAKE & OHIO RAILWAY COMPANY v. MIHAS,302,17,300,17,12,Taft,10/24/1929,11/25/1929,,1,0,1,1,21,1929-008-01,80070,8,1,,900,9,0,9,2,74 L. Ed. 207,1929 U.S. LEXIS 451,70,71,9,0,1005,1,231,,0,145,,50 S. Ct. 42,1,1929,0,280 U.S. 102,1929-008-01-01-01,0
17154,,,3,2,9,0,1929-009,1929-009-01-01,WICK v. CHELAN ELECTRIC COMPANY,302,56,300,56,1,Taft,11/1/1929,11/25/1929,,1,0,1,1,29,1929-009-01,90350,9,2,,230,2,0,2,1,74 L. Ed. 212,1929 U.S. LEXIS 452,70,72,9,0,1005,0,195,,0,148,,50 S. Ct. 41,1,1929,0,280 U.S. 108,1929-009-01-01-01,0
17155,117,43,4,,2,0,1929-010,1929-010-01-01,"HERBRING v. LEE, INSURANCE COMMISSIONER OF OREGON",302,43,300,43,1,Taft,10/23/1929,11/25/1929,,2,0,1,1,17,1929-010-01,80110,8,2,,800,8,0,3,2,74 L. Ed. 217,1929 U.S. LEXIS 453,70,73,9,0,1005,0,111,,0,19,43,50 S. Ct. 49,1,1929,0,280 U.S. 111,1929-010-01-01-01,0
17156,,,4,,2,0,1929-011,1929-011-01-01,SILVER v. SILVER,302,8,300,8,1,Taft,10/25/1929,11/25/1929,,2,0,1,1,24,1929-011-01,80110,8,2,,800,8,1,2,2,74 L. Ed. 221,1929 U.S. LEXIS 454,70,74,9,0,1005,0,253,,0,168,,50 S. Ct. 57,1,1929,0,280 U.S. 117,1929-011-01-01-01,0
17157,69,,3,,10,0,1929-012,1929-012-01-01,"BROMLEY v. MCCAUGHN, COLLECTOR OF INTERNAL REVENUE",109,,23,,1,Taft,10/31/1929,11/25/1929,,2,0,1,1,27,1929-012-01,120020,12,4,tax,600,6,0,,,74 L. Ed. 226,1929 U.S. LEXIS 455,70,74,6,3,1005,2,240,,0,369,,50 S. Ct. 46,1,1929,0,280 U.S. 124,1929-012-01-01-01,0
17158,117,31,3,,8,0,1929-013,1929-013-01-01,ex parte NORTHERN PACIFIC RAILWAY COMPANY et al.,88,,88,,1,Taft,,12/2/1929,,1,0,2,1,21 ORIG,1929-013-01,90320,9,8,,900,9,0,,2,74 L. Ed. 233,1929 U.S. LEXIS 456,70,,9,0,1005,1,231,,0,16,60,50 S. Ct. 70,1,1929,0,280 U.S. 142,1929-013-01-01-01,0
17159,117,20,5,,9,0,1929-014,1929-014-01-01,"Ex parte HOBBS, COMMISSIONER OF INSURANCE OF THE STATE OF KANSAS, et al.",72,,72,,1,Taft,11/25/1929,12/9/1929,,1,0,1,1,20 ORIG,1929-014-01,90420,9,8,,900,9,0,,1,74 L. Ed. 353,1929 U.S. LEXIS 457,70,59,9,0,1005,0,19,20,0,16,60,50 S. Ct. 83,1,1929,0,280 U.S. 168,1929-014-01-01-01,0
17160,37,,5,,3,0,1929-015,1929-015-01-01,"WHEELER v. GREENE, RECEIVER OF THE BANKERS JOINT STOCK LAND BANK OF MILWAUKE",132,,27,,11,Taft,10/22/1929,11/4/1929,,2,0,1,1,39,1929-015-01,90120,9,1,,900,9,0,3,1,74 L. Ed. 160,1929 U.S. LEXIS 778,70,59,9,0,1005,1,237,,0,19,58,50 S. Ct. 21,1,1929,0,280 U.S. 49,1929-015-01-01-01,0
17161,117,6,4,,2,0,1929-016,1929-016-01-01,RAILROAD COMMISSION OF CALIFORNIA et al. v. LOS ANGELES RAILWAY CORPORATION,51,,51,,1,Taft,10/22/1929,12/2/1929,,1,0,1,1,60,1929-016-01,80100,8,2,,800,8,0,,1,74 L. Ed. 234,1929 U.S. LEXIS 779,70,72,6,3,1005,0,4,6,0,231,,50 S. Ct. 71,1,1929,1,280 U.S. 145,1929-016-01-01-01,0
17162,57,,3,,2,0,1929-017,1929-017-01-01,FEDERAL TRADE COMMISSION v. KLESNER,32,,32,,12,Taft,4/10/1929,10/14/1929,,1,0,1,1,8,1929-017-01,80200,8,1,,900,9,0,9,1,74 L. Ed. 138,1929 U.S. LEXIS 782,70,68,9,0,1005,0,357,,0,122,,50 S. Ct. 1,1,1929,0,280 U.S. 19,1929-017-01-01-01,0
17163,66,,5,,3,0,1929-018,1929-018-01-01,INTERSTATE COMMERCE COMMISSION v. UNITED STATES ex rel. LOS ANGELES,19,,32,,12,Taft,10/28/1929,11/25/1929,,1,0,1,1,54,1929-018-01,90420,9,1,,900,9,0,4,2,74 L. Ed. 163,1929 U.S. LEXIS 783,70,70,9,0,1005,1,366,,0,3,6,50 S. Ct. 53,1,1929,0,280 U.S. 52,1929-018-01-01-01,0
17164,66,,3,,3,0,1929-019,1929-019-01-01,UNITED STATES et al. v. ERIE RAILROAD COMPANY et al.,92,,92,,1,Taft,11/1/1929,11/25/1929,,2,0,1,1,30,1929-019-01,80220,8,2,,900,9,0,,1,74 L. Ed. 187,1929 U.S. LEXIS 784,70,68,9,0,1005,1,27,,0,231,,50 S. Ct. 51,1,1929,0,280 U.S. 98,1929-019-01-01-01,0
17165,,,3,,3,0,1929-020,1929-020-01-01,KANSAS CITY SOUTHERN RAILWAY COMPANY v. GUARDIAN TRUST COMPANY et al.,87,,28,,12,Hughes,10/24/1929,2/24/1930,,2,0,1,1,22,1929-020-01,90100,9,1,,900,9,0,3,1,74 L. Ed. 659,1930 U.S. LEXIS 359,59,72,8,0,1101,1,231,,0,113,,50 S. Ct. 194,1,1929,0,281 U.S. 1,1929-020-01-01-01,0
17166,122,,4,,3,0,1929-021,1929-021-01-01,"LUCAS, COMMISSIONER OF INTERNAL REVENUE, v. NORTH TEXAS LUMBER COMPANY",25,,25,,12,Hughes,1/15/1930,2/24/1930,,2,0,1,1,92,1929-021-01,120020,12,1,tax law,600,6,0,3,1,74 L. Ed. 668,1930 U.S. LEXIS 360,59,72,8,0,1101,1,369,,0,240,,50 S. Ct. 184,1,1929,0,281 U.S. 11,1929-021-01-01-01,0
17167,,,4,,2,0,1929-022,1929-022-01-01,DISTRICT OF COLUMBIA v. THOMPSON,302,10,32,,12,Hughes,12/4/1929,2/24/1930,,1,0,1,1,44,1929-022-01,80100,8,1,,800,8,0,2,1,74 L. Ed. 677,1930 U.S. LEXIS 361,59,73,8,0,1101,0,28,10,0,195,,50 S. Ct. 172,1,1929,0,281 U.S. 25,1929-022-01-01-01,0
17168,,,3,,2,0,1929-023,1929-023-01-01,UNITED STATES FIDELITY & GUARANTY COMPANY v. GUENTHER,103,,26,,12,Hughes,1/23/1930,2/24/1930,,1,0,1,1,179,1929-023-01,80070,8,1,,900,9,0,2,1,74 L. Ed. 683,1930 U.S. LEXIS 362,75,73,9,0,1101,0,171,,0,174,,50 S. Ct. 165,1,1929,0,281 U.S. 34,1929-023-01-01-01,0
17169,,,4,,2,0,1929-024,1929-024-01-01,DISTRICT OF COLUMBIA v. FRED,302,10,32,,12,Hughes,1/24/1930,2/24/1930,,1,0,1,1,229,1929-024-01,10570,1,1,miscellaneous criminal law,600,6,0,3,1,74 L. Ed. 694,1930 U.S. LEXIS 363,59,74,8,0,1101,0,28,10,0,126,,50 S. Ct. 163,1,1929,0,281 U.S. 49,1929-024-01-01-01,0
17170,,,3,,3,0,1929-025,1929-025-01-01,"ILLINOIS CENTRAL RAILROAD COMPANY v. CRAIL, DOING BUSINESS AS P. MCCOY FUEL COMPANY",83,,28,,12,Hughes,1/10/1930,2/24/1930,,1,0,1,1,75,1929-025-01,80070,8,1,,900,9,0,2,2,74 L. Ed. 699,1930 U.S. LEXIS 364,59,74,8,0,1101,1,231,,0,233,,50 S. Ct. 180,1,1929,0,281 U.S. 57,1929-025-01-01-01,0
17171,,,4,,2,0,1929-026,1929-026-01-01,"CARLEY & HAMILTON, INC., et al. v. SNOOK, CHIEF OF THE DIVISION OF MOTOR VEHICLES, STATE OF CALIFORNIA",50,,50,,1,Hughes,,2/24/1930,,2,0,1,1,267,1929-026-01,80100,8,2,,800,8,0,,2,74 L. Ed. 704,1930 U.S. LEXIS 365,59,74,8,0,1101,0,195,,0,19,6,50 S. Ct. 204,1,1929,1,281 U.S. 66,1929-026-01-01-01,0
17172,,,4,,2,0,1929-027,1929-027-01-01,OHIO ex rel. BRYANT v. AKRON METROPOLITAN PARK DISTRICT et al.,302,41,300,41,1,Hughes,2/27/1930,3/12/1930,,2,0,1,1,237,1929-027-01,80100,8,2,,800,8,1,2,2,74 L. Ed. 710,1930 U.S. LEXIS 366,75,75,8,0,1101,0,25,41,0,3,41,50 S. Ct. 228,1,1929,0,281 U.S. 74,1929-027-01-01-01,0
17173,,,3,,2,0,1929-028,1929-028-01-01,GUNNING v. COOLEY,19,,32,,12,Hughes,11/26/1929,3/12/1930,,2,0,1,1,31,1929-028-01,80070,8,1,,900,9,1,2,2,74 L. Ed. 720,1930 U.S. LEXIS 367,59,72,7,0,1101,0,206,,0,204,,50 S. Ct. 231,1,1929,0,281 U.S. 90,1929-028-01-01-01,0
17174,,,3,,2,0,1929-029,1929-029-01-01,STATEN ISLAND RAPID TRANSIT RAILWAY COMPANY v. PHOENIX INDEMNITY COMPANY,302,37,302,37,1,Hughes,3/7/1930,3/17/1930,,2,0,1,1,307,1929-029-01,80070,8,2,,900,9,0,,2,74 L. Ed. 726,1930 U.S. LEXIS 368,75,75,8,0,1101,0,231,,0,171,,50 S. Ct. 242,1,1929,0,281 U.S. 98,1929-029-01-01-01,0
17175,,,3,,,0,1929-030,1929-030-01-01,"OKLAHOMA v. TEXAS; UNITED STATES, INTERVENER",,,,,1,Hughes,,3/17/1930,,3,0,2,1,6 ORIG,1929-030-01,110010,11,9,,900,9,,,,74 L. Ed. 731,1930 U.S. LEXIS 369,75,,8,0,1101,2,28,42,0,28,51,50 S. Ct. 247,1,1929,0,281 U.S. 109,1929-030-01-01-01,0
17176,122,,4,,2,0,1929-031,1929-031-01-01,"LUCAS, COMMISSIONER OF INTERNAL REVENUE, v. OX FIBRE BRUSH COMPANY",24,,24,,12,Hughes,2/28/1930,4/14/1930,,1,0,1,1,250,1929-031-01,120010,12,1,tax law,600,6,0,3,1,74 L. Ed. 733,1930 U.S. LEXIS 370,75,75,8,0,1101,0,369,,0,122,,50 S. Ct. 273,1,1929,0,281 U.S. 115,1929-031-01-01-01,0
17177,117,38,4,,2,0,1929-032,1929-032-01-01,"THE HENRIETTA MILLS v. RUTHERFORD COUNTY, NORTH CAROLINA, et al.",99,,24,,12,Hughes,3/5/1930,4/14/1930,,2,0,1,1,270,1929-032-01,80100,8,1,,800,8,0,2,2,74 L. Ed. 737,1930 U.S. LEXIS 371,75,75,8,0,1101,0,122,,0,5,38,50 S. Ct. 270,1,1929,0,281 U.S. 121,1929-032-01-01-01,0
17178,,,7,,3,0,1929-033,1929-033-01-01,UNITED STATES v. UNZEUTA,89,,89,,1,Hughes,3/12/1930,4/14/1930,,1,0,1,1,509,1929-033-01,100130,10,2,,900,9,0,,2,74 L. Ed. 761,1930 U.S. LEXIS 372,75,75,8,0,1101,1,27,,0,100,,50 S. Ct. 284,1,1929,0,281 U.S. 138,1929-033-01-01-01,0
17179,65,,3,,1,0,1929-034,1929-034-01-01,KENTUCKY v. INDIANA et al.,,,,,1,Hughes,3/3/1930,4/14/1930,,3,0,1,1,16 ORIG,1929-034-01,110020,11,9,,900,9,0,,,74 L. Ed. 784,1930 U.S. LEXIS 373,75,75,8,0,1101,1,28,21,0,28,18,50 S. Ct. 275,1,1929,,281 U.S. 163,1929-034-01-01-01,0
17180,,,3,,,0,1929-035,1929-035-01-01,WISCONSIN et al. v. ILLINOIS et al.,,,,,1,Hughes,3/12/1930,4/14/1930,,3,0,1,1,11 ORIG,1929-035-01,110020,11,9,,900,9,0,,,74 L. Ed. 799,1930 U.S. LEXIS 374,59,59,7,0,1101,1,28,58,0,28,17,50 S. Ct. 266,1,1929,,281 U.S. 179,1929-035-01-01-01,0
17181,,,3,,2,0,1929-036,1929-036-01-01,UNITED STATES v. ADAMS,46,,46,,1,Hughes,3/5/1930,4/14/1930,,2,0,1,1,281,1929-036-01,10430,1,2,,900,9,0,,2,74 L. Ed. 807,1930 U.S. LEXIS 375,75,59,8,0,1101,0,27,,0,100,,50 S. Ct. 269,1,1929,0,281 U.S. 202,1929-036-01-01-01,0
17182,26,,3,,3,0,1929-037,1929-037-01-01,"WILBUR, SECRETARY OF THE INTERIOR, v. UNITED STATES ex rel. KADRIE et al.",19,,32,,12,Hughes,1/10/1930,4/14/1930,,1,0,1,1,77,1929-037-01,90420,9,1,,900,9,0,4,2,74 L. Ed. 809,1930 U.S. LEXIS 376,75,64,8,0,1101,1,326,,0,166,,50 S. Ct. 320,1,1929,0,281 U.S. 206,1929-037-01-01-01,0
17183,69,,4,,4,0,1929-038,1929-038-01-01,"MAY et al., EXECUTORS, v. HEINER, COLLECTOR OF INTERNAL REVENUE",111,,23,,12,Hughes,3/7/1930,4/14/1930,,1,0,1,1,311,1929-038-01,80100,8,1,,800,8,0,2,2,74 L. Ed. 826,1930 U.S. LEXIS 377,75,67,8,0,1101,1,102,,0,369,,50 S. Ct. 286,1,1929,0,281 U.S. 238,1929-038-01-01-01,0
17184,69,,5,,3,0,1929-039,1929-039-01-01,"LUCAS, COMMISSIONER OF INTERNAL REVENUE, v. THE PILLIOD LUMBER COMPANY",26,,26,,12,Hughes,1/14/1930,4/14/1930,,1,0,1,1,356,1929-039-01,90480,9,1,,900,9,0,4,2,74 L. Ed. 829,1930 U.S. LEXIS 378,75,67,8,0,1101,1,369,,0,243,,50 S. Ct. 297,1,1929,0,281 U.S. 245,1929-039-01-01-01,0
17185,117,32,3,,2,0,1929-040,1929-040-01-01,"MILLER v. MCLAUGHLIN, SECRETARY OF THE DEPARTMENT OF AGRICULTURE OF NEBRASKA, et al.",302,32,300,32,12,Hughes,2/28/1930,4/14/1930,,2,0,1,1,261,1929-040-01,80130,8,1,,900,9,0,3,2,74 L. Ed. 840,1930 U.S. LEXIS 379,75,68,8,0,1101,0,227,,0,19,32,50 S. Ct. 296,1,1929,0,281 U.S. 261,1929-040-01-01-01,0
17186,122,,4,,3,0,1929-041,1929-041-01-01,"LUCAS, COMMISSIONER OF INTERNAL REVENUE, v. KANSAS CITY STRUCTURAL STEEL COMPANY",28,,28,,12,Hughes,3/13/1930,4/14/1930,,2,0,1,1,323,1929-041-01,120010,12,1,tax law,600,6,0,3,1,74 L. Ed. 848,1930 U.S. LEXIS 380,59,68,7,0,1101,1,369,,0,240,,50 S. Ct. 263,1,1929,0,281 U.S. 264,1929-041-01-01-01,0
17187,114,,5,,2,0,1929-042,1929-042-01-01,MEADOWS v. UNITED STATES,52,,28,,12,Hughes,3/5/1930,4/14/1930,,1,0,1,1,269,1929-042-01,90120,9,1,,900,9,0,3,1,74 L. Ed. 852,1930 U.S. LEXIS 381,75,71,8,0,1101,0,250,,0,27,,50 S. Ct. 279,1,1929,0,281 U.S. 271,1929-042-01-01-01,0
17188,,,3,,10,0,1929-043,1929-043-01-01,PATTON et al. v. UNITED STATES,107,,28,,1,Hughes,2/25/1930,4/14/1930,,2,0,1,1,53,1929-043-01,10580,1,4,,900,9,0,,,74 L. Ed. 854,1930 U.S. LEXIS 382,59,71,7,0,1101,2,100,,0,27,,50 S. Ct. 253,1,1929,0,281 U.S. 276,1929-043-01-01-01,0
17189,117,30,4,,3,0,1929-044,1929-044-01-01,"MISSOURI EX REL. MISSOURI INSURANCE COMPANY v. GEHNER, ASSESSOR OF THE CITY OF ST. LOUIS, et al.",300,30,300,30,1,Hughes,2/26/1930,4/14/1930,,1,0,1,3,222,1929-044-01,80100,8,2,,800,8,0,,2,74 L. Ed. 870,1930 U.S. LEXIS 383,75,72,5,3,1101,1,171,,0,19,30,50 S. Ct. 326,1,1929,0,281 U.S. 313,1929-044-01-01-01,0
17190,117,30,5,,2,0,1929-045,1929-045-01-01,"NATIONAL FIRE INSURANCE COMPANY OF HARTFORD v. THOMPSON, SUPERINTENDENT OF THE INSURANCE DEPARTMENT OF MISSOURI, et al.",87,,87,,1,Hughes,1/16/1930,4/14/1930,,1,0,1,1,104,1929-045-01,90420,9,2,,900,9,0,,1,74 L. Ed. 881,1930 U.S. LEXIS 384,75,72,8,0,1101,0,171,,0,19,30,50 S. Ct. 288,1,1929,1,281 U.S. 331,1929-045-01-01-01,0
17191,114,,3,,10,0,1929-046,1929-046-01-01,"UNITED STATES v. WORLEY, ADMINISTRATRIX, et al.",89,,28,,1,Hughes,3/4/1930,4/14/1930,,1,0,1,1,548,1929-046-01,20250,2,4,,900,9,0,,,74 L. Ed. 887,1930 U.S. LEXIS 385,75,72,8,0,1101,2,27,,0,102,,50 S. Ct. 291,1,1929,0,281 U.S. 339,1929-046-01-01-01,0
17192,108,,3,,2,0,1929-047,1929-047-01-01,JACKSON v. UNITED STATES,72,,30,,12,Hughes,3/4/1930,4/14/1930,,1,0,1,1,463,1929-047-01,20250,2,1,,900,9,0,4,1,74 L. Ed. 891,1930 U.S. LEXIS 386,75,72,8,0,1101,0,250,,0,27,,50 S. Ct. 294,1,1929,0,281 U.S. 344,1929-047-01-01-01,0
17193,,,3,,2,0,1929-048,1929-048-01-01,"NEW YORK CENTRAL RAILROAD COMPANY v. MARCONE, ADMINISTRATOR",302,35,300,35,12,Hughes,2/25/1930,4/14/1930,,2,0,1,1,212,1929-048-01,80070,8,1,,900,9,0,2,2,74 L. Ed. 892,1930 U.S. LEXIS 387,75,74,8,0,1101,0,231,,0,145,,50 S. Ct. 294,1,1929,0,281 U.S. 345,1929-048-01-01-01,0
17194,,,4,,3,0,1929-049,1929-049-01-01,"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY v. TOOPS, ADMINISTRATRIX",302,20,300,20,12,Hughes,3/6/1930,4/14/1930,,1,0,1,1,303,1929-049-01,80110,8,1,,800,8,0,2,2,74 L. Ed. 896,1930 U.S. LEXIS 388,75,74,8,0,1101,1,231,,0,145,,50 S. Ct. 281,1,1929,0,281 U.S. 351,1929-049-01-01-01,0
17195,69,,4,,2,0,1929-050,1929-050-01-01,NILES BEMENT POND COMPANY v. UNITED STATES,3,,3,,12,Hughes,3/7/1930,4/14/1930,,2,0,1,1,314,1929-050-01,120020,12,1,tax law,600,6,0,,2,74 L. Ed. 901,1930 U.S. LEXIS 389,75,74,8,0,1101,0,122,,0,27,,50 S. Ct. 251,1,1929,0,281 U.S. 357,1929-050-01-01-01,0
17196,117,27,3,,2,0,1929-051,1929-051-01-01,"DOHANY v. ROGERS, STATE HIGHWAY COMMISSIONER OF MICHIGAN, et al.",81,,81,,1,Hughes,3/14/1930,4/14/1930,,2,0,1,1,338,1929-051-01,40070,4,2,,900,9,0,,2,74 L. Ed. 904,1930 U.S. LEXIS 390,75,74,8,0,1101,0,195,,0,19,27,50 S. Ct. 299,1,1929,1,281 U.S. 362,1929-051-01-01-01,0
17197,117,22,3,,9,0,1929-052,1929-052-01-01,COCHRAN et al. v. LOUISIANA STATE BOARD OF EDUCATION et al.,302,22,300,22,1,Hughes,4/15/1930,4/28/1930,,2,0,1,1,468,1929-052-01,40070,4,2,,900,9,0,2,2,74 L. Ed. 913,1930 U.S. LEXIS 391,75,75,8,0,1101,0,25,22,0,4,22,50 S. Ct. 335,1,1929,0,281 U.S. 370,1929-052-01-01-01,0
17198,69,,4,,2,0,1929-053,1929-053-01-01,"CORLISS v. BOWERS, COLLECTOR OF INTERNAL REVENUE",96,,22,,12,Hughes,4/15/1930,4/28/1930,,2,0,1,1,344,1929-053-01,120010,12,1,tax law,600,6,0,2,2,74 L. Ed. 916,1930 U.S. LEXIS 392,59,59,7,0,1101,0,240,,0,369,,50 S. Ct. 336,1,1929,0,281 U.S. 376,1929-053-01-01-01,0
17199,5,,4,,3,0,1929-054,1929-054-01-01,"ESCHER, ANCILLARY ADMINISTRATOR, et al. v. WOODS, TREASURER OF THE UNITED STATES, et al.",19,,32,,12,Hughes,4/17/1930,4/28/1930,,1,0,1,1,365,1929-054-01,120020,12,1,tax law,600,6,0,3,2,74 L. Ed. 918,1930 U.S. LEXIS 393,75,59,8,0,1101,1,106,,0,408,,50 S. Ct. 337,1,1929,0,281 U.S. 379,1929-054-01-01-01,0
17200,108,,3,,2,0,1929-055,1929-055-01-01,CHESAPEAKE & POTOMAC TELEPHONE COMPANY v. UNITED STATES,3,,3,,12,Hughes,4/21/1930,5/5/1930,,2,0,1,1,389,1929-055-01,80060,8,1,,900,9,1,,2,74 L. Ed. 921,1930 U.S. LEXIS 394,59,59,7,0,1101,0,205,,0,27,,50 S. Ct. 343,1,1929,0,281 U.S. 385,1929-055-01-01-01,0
17201,,,3,,2,0,1929-056,1929-056-01-01,"DANOVITZ, SURVIVING PARTNER OF FEITLER BOTTLE COMPANY, v. UNITED STATES",111,,23,,11,Hughes,4/23/1930,5/5/1930,,2,0,1,1,424,1929-056-01,40070,4,1,,900,9,0,2,2,74 L. Ed. 923,1930 U.S. LEXIS 395,75,59,8,0,1101,0,105,,0,27,,50 S. Ct. 344,1,1929,0,281 U.S. 389,1929-056-01-01-01,0
17202,,,7,,3,0,1929-057,1929-057-01-01,HOME INSURANCE COMPANY et al. v. DICK et al.,302,51,300,51,1,Hughes,2/27/1930,5/5/1930,,3,0,1,3,232,1929-057-01,140030,14,2,,900,9,0,2,3,74 L. Ed. 926,1930 U.S. LEXIS 396,75,68,8,0,1101,1,171,,0,195,,50 S. Ct. 338,1,1929,0,281 U.S. 397,1929-057-01-01-01,0
17203,117,42,4,,4,0,1929-058,1929-058-01-01,"CORPORATIONN COMMISSION OF OKLAHOMA et al. v. LOWE, DOING BUSINESS UNDER THE TRADE NAME OF CAPITOL HILL GIN COMPANY",107,,107,,1,Hughes,4/29/1930,5/19/1930,,2,0,1,1,454,1929-058-01,80110,8,2,,800,8,0,,1,74 L. Ed. 945,1930 U.S. LEXIS 397,75,75,8,0,1101,1,4,42,0,122,,50 S. Ct. 397,1,1929,1,281 U.S. 431,1929-058-01-01-01,0
17204,,,3,,2,0,1929-059,1929-059-01-01,CINCINNATI v. VESTER,104,,26,,12,Hughes,4/17/1930,5/19/1930,,1,0,1,1,372,1929-059-01,40070,4,1,,900,9,0,2,1,74 L. Ed. 950,1930 U.S. LEXIS 398,75,75,8,0,1101,0,3,41,0,195,,50 S. Ct. 360,1,1929,0,281 U.S. 439,1929-059-01-01-01,0
17205,,,7,,3,0,1929-060,1929-060-01-01,"TODOK et al. v. UNION STATE BANK OF HARVARD, NEBRASKA, et al.",302,32,300,32,12,Hughes,4/22/1930,5/19/1930,,3,0,1,1,412,1929-060-01,140070,14,1,,900,9,0,3,3,74 L. Ed. 956,1930 U.S. LEXIS 399,75,75,8,0,1101,1,166,,0,113,,50 S. Ct. 363,1,1929,0,281 U.S. 449,1929-060-01-01-01,0
17206,,,7,,2,0,1929-061,1929-061-01-01,ELIASON et al. v. WILBORN et al.,302,17,300,17,1,Hughes,4/28/1930,5/19/1930,,3,0,1,1,347,1929-061-01,140010,14,2,,900,9,0,2,3,74 L. Ed. 962,1930 U.S. LEXIS 400,75,59,8,0,1101,0,195,,0,123,,50 S. Ct. 382,1,1929,0,281 U.S. 457,1929-061-01-01-01,0
17207,,,1,,2,0,1929-062,1929-062-01-01,"BARKER PAINTING COMPANY v. LOCAL NO. 734, BROTHERHOOD OF PAINTERS, DECORATORS, AND PAPERHANGERS OF AMERICA et al.",92,,23,,12,Hughes,5/2/1930,5/19/1930,,1,0,1,1,477,1929-062-01,90260,9,1,,139,1,0,2,1,74 L. Ed. 967,1930 U.S. LEXIS 401,75,59,8,0,1101,0,122,,0,249,,50 S. Ct. 356,1,1929,0,281 U.S. 462,1929-062-01-01-01,0
17208,38,,1,,9,0,1929-063,1929-063-01-01,FEDERAL RADIO COMMISSION v. GENERAL ELECTRIC COMPANY et al.,32,,32,,1,Hughes,1/17/1930,5/19/1930,,1,0,1,1,122,1929-063-01,90250,9,1,,139,1,0,4,1,74 L. Ed. 969,1930 U.S. LEXIS 402,59,64,7,0,1101,0,338,,0,122,,50 S. Ct. 389,1,1929,0,281 U.S. 464,1929-063-01-01-01,0
17209,117,41,4,,2,0,1929-064,1929-064-01-01,GRUBB v. PUBLIC UTILITIES COMMISSION OF OHIO et al.,104,,104,,1,Hughes,,5/19/1930,,2,0,1,1,491,1929-064-01,80110,8,2,,800,8,0,,2,74 L. Ed. 972,1930 U.S. LEXIS 403,75,64,8,0,1101,0,121,,0,4,41,50 S. Ct. 374,1,1929,1,281 U.S. 470,1929-064-01-01-01,0
17210,69,,4,,2,0,1929-065,1929-065-01-01,"TYLER et al., ADMINISTRATORS, v. UNITED STATES",79,,24,,12,Hughes,4/24/1930,5/19/1930,,2,0,1,1,428,1929-065-01,120020,12,1,tax law,600,6,0,3,2,74 L. Ed. 991,1930 U.S. LEXIS 404,75,71,8,0,1101,0,102,,0,27,,50 S. Ct. 356,1,1929,0,281 U.S. 497,1929-065-01-01-01,0
17211,117,17,4,,2,0,1929-066,1929-066-01-01,"WESTERN CARTRIDGE COMPANY v. EMMERSON, SECRETARY OF STATE OF ILLINOIS",302,17,300,17,12,Hughes,4/21/1930,5/19/1930,,2,0,1,1,375,1929-066-01,80100,8,1,,800,8,0,2,2,74 L. Ed. 1004,1930 U.S. LEXIS 405,75,72,8,0,1101,0,25,17,0,19,17,50 S. Ct. 383,1,1929,0,281 U.S. 511,1929-066-01-01-01,0
17212,69,,3,,3,0,1929-067,1929-067-01-01,RICHBOURG MOTOR COMPANY v. UNITED STATES,100,,24,,11,Hughes,4/25/1930,5/19/1930,,1,0,1,1,452,1929-067-01,40070,4,1,,900,9,0,2,2,74 L. Ed. 1016,1930 U.S. LEXIS 406,75,74,8,0,1101,1,121,,0,27,,50 S. Ct. 385,1,1929,0,281 U.S. 528,1929-067-01-01-01,0
17213,69,,4,,4,0,1929-068,1929-068-01-01,UNIVERSAL BATTERY COMPANY v. UNITED STATES,3,,3,,12,Hughes,1/21/1930,5/26/1930,,1,0,1,1,127,1929-068-01,120020,12,1,tax law,600,6,0,,2,74 L. Ed. 1051,1930 U.S. LEXIS 407,75,64,8,0,1101,1,122,,0,27,,50 S. Ct. 422,1,1929,0,281 U.S. 580,1929-068-01-01-01,0
17214,108,,4,,2,0,1929-069,1929-069-01-01,"CAMPBELL, FEDERAL PROHIBITION ADMINISTRATOR, et al. v. GALENO CHEMICAL COMPANY et al.",96,,22,,12,Hughes,4/25/1930,5/26/1930,,2,0,1,1,443,1929-069-01,10510,1,1,Volstead Act,600,6,0,2,2,74 L. Ed. 1063,1930 U.S. LEXIS 408,75,68,8,0,1101,0,19,60,0,184,,50 S. Ct. 412,1,1929,0,281 U.S. 599,1929-069-01-01-01,0
17215,108,,4,,2,1,1929-070,1929-070-01-01,"CAMPBELL, FEDERAL PROHIBITION ADMINISTRATOR, et al. v. W. H. LONG & COMPANY, INCORPORATED",96,,22,,12,Hughes,4/25/1930,5/26/1930,,2,0,1,1,445,1929-070-01,10510,1,1,Volstead Act,600,6,0,2,2,74 L. Ed. 1070,1930 U.S. LEXIS 409,75,68,8,0,1101,0,19,60,0,184,,50 S. Ct. 415,1,1929,0,281 U.S. 610,1929-070-01-01-01,0
